DATE,MAG,TYPE,LAT,LON,DEPTH,"REMARK, "
2024-01-20T03:04:23,5.3,MLv,-5.14,144.25,120.6,"New, Guinea, Papua New Guinea"
2024-01-20T01:36:24,4.4,MLv,9.21,94.81,80.7,"Nicobar, Islands, India Region"
2024-01-20T01:27:45,4.5,MLv,-4.69,133.93,70.6,"West, Papua Region, Indonesia"
2024-01-20T01:08:37,4.1,MLv,-4.57,133.92,26.3,"West, Papua Region, Indonesia"
2024-01-20T01:05:51,3.3,MLv,1.66,127.21,111.9,"Halmahera,, Indonesia"
2024-01-19T22:44:03,3.6,MLv,-10.28,120.22,13.0,"Sumba, Region, Indonesia"
2024-01-19T22:39:51,4.1,MLv,0.17,122.93,23.9,"Minahassa, Peninsula, Sulawesi"
2024-01-19T22:14:13,4.1,MLv,-8.53,110.86,31.5,"Java,, Indonesia"
2024-01-19T21:14:30,2.6,M,-2.50,121.70,24.8,"Sulawesi,, Indonesia"
2024-01-19T19:59:27,3.1,MLv,3.82,96.01,30.0,"Northern, Sumatra, Indonesia"
2024-01-19T19:41:09,3.0,MLv,-2.61,140.42,19.4,"Near, North Coast of West Papua"
2024-01-19T19:38:08,3.7,M,1.25,126.08,23.0,"Northern, Molucca Sea"
2024-01-19T19:37:32,3.7,M,0.11,96.69,43.7,"Off, West Coast of Northern Sumatra"
2024-01-19T19:30:42,2.7,MLv,-2.88,127.68,12.4,"Ceram, Sea"
2024-01-19T18:05:57,5.2,mb,39.69,48.94,50.1,"Armenia-Azerbaijan-Iran, Border Region"
2024-01-19T15:57:45,2.8,M,-9.69,124.70,28.3,"Timor, Region"
2024-01-19T15:20:37,4.4,MLv,-6.80,130.65,124.3,"Banda, Sea"
2024-01-19T14:43:02,3.2,MLv,-0.38,123.22,25.7,"Minahassa, Peninsula, Sulawesi"
2024-01-19T12:43:38,3.5,MLv,-8.33,117.99,10.0,"Sumbawa, Region, Indonesia"
2024-01-19T12:20:35,3.4,M,-3.69,118.83,12.2,"Sulawesi,, Indonesia"
2024-01-19T10:02:55,4.1,M,-2.91,139.51,35.5,"Near, North Coast of West Papua"
2024-01-19T09:41:01,5.1,mb,-24.73,-68.13,115.5,"Chile-Argentina, Border Region"
2024-01-19T09:16:46,3.0,MLv,-2.84,127.74,10.0,"Ceram, Sea"
2024-01-19T08:19:52,4.7,mb,9.57,94.07,10.0,"Nicobar, Islands, India Region"
2024-01-19T05:49:24,4.2,MLv,-3.93,133.77,11.6,"West, Papua Region, Indonesia"
2024-01-19T05:12:54,2.8,MLv,-8.22,119.74,167.4,"Flores, Region, Indonesia"
2024-01-19T05:10:53,2.3,MLv,4.53,96.54,10.9,"Northern, Sumatra, Indonesia"
2024-01-19T04:57:16,5.5,mb,-13.67,166.64,34.3,"Vanuatu, Islands"
2024-01-19T04:50:10,2.5,MLv,-1.12,121.49,10.0,"Sulawesi,, Indonesia"
2024-01-19T02:51:37,4.2,MLv,-1.05,121.50,10.0,"Sulawesi,, Indonesia"
2024-01-19T01:32:20,4.4,MLv,-0.09,123.45,100.3,"Minahassa, Peninsula, Sulawesi"
2024-01-19T00:04:05,3.9,MLv,-0.25,125.22,10.0,"Southern, Molucca Sea"
2024-01-18T22:37:36,4.5,mb,-6.99,130.63,143.7,"Banda, Sea"
2024-01-18T22:12:24,6.8,Mw(mB),-19.02,-175.51,227.5,"Tonga, Islands"
2024-01-18T22:05:37,4.8,mb,-0.43,99.06,59.8,"Southern, Sumatra, Indonesia"
2024-01-18T21:58:32,2.5,M,-1.32,121.50,10.0,"Sulawesi,, Indonesia"
2024-01-18T21:37:08,2.9,MLv,-0.67,121.94,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-18T21:27:19,2.6,MLv,-2.37,121.21,10.0,"Sulawesi,, Indonesia"
2024-01-18T21:19:47,3.3,MLv,1.73,128.69,55.5,"Halmahera,, Indonesia"
2024-01-18T21:19:11,2.6,MLv,-4.52,102.28,10.3,"Southern, Sumatra, Indonesia"
2024-01-18T21:15:34,2.3,MLv,-6.73,106.54,10.0,"Java,, Indonesia"
2024-01-18T21:13:28,4.6,Mw(mB),1.79,127.31,99.2,"Halmahera,, Indonesia"
2024-01-18T21:10:26,1.7,MLv,-1.08,121.48,10.0,"Sulawesi,, Indonesia"
2024-01-18T21:05:18,2.5,MLv,-2.73,128.37,10.0,"Ceram, Sea"
2024-01-18T21:04:19,2.2,MLv,-1.12,121.49,10.0,"Sulawesi,, Indonesia"
2024-01-18T21:01:44,2.6,MLv,-1.10,121.48,10.0,"Sulawesi,, Indonesia"
2024-01-18T21:00:28,2.7,MLv,-1.10,121.49,10.0,"Sulawesi,, Indonesia"
2024-01-18T20:49:27,2.2,M,-1.14,121.53,10.0,"Sulawesi,, Indonesia"
2024-01-18T20:47:57,2.0,MLv,-1.11,121.50,10.0,"Sulawesi,, Indonesia"
2024-01-18T20:44:29,1.9,MLv,-1.13,121.53,10.0,"Sulawesi,, Indonesia"
2024-01-18T20:39:12,3.3,MLv,-2.37,121.18,10.0,"Sulawesi,, Indonesia"
2024-01-18T20:18:23,2.5,M,-3.55,135.91,16.7,"West, Papua Region, Indonesia"
2024-01-18T20:17:43,2.0,MLv,2.17,97.87,38.5,"Northern, Sumatra, Indonesia"
2024-01-18T20:12:42,2.4,MLv,-1.07,121.48,10.0,"Sulawesi,, Indonesia"
2024-01-18T20:06:34,3.3,MLv,-3.16,102.16,10.0,"Southern, Sumatra, Indonesia"
2024-01-18T20:05:39,2.0,MLv,1.92,97.65,29.9,"Northern, Sumatra, Indonesia"
2024-01-18T20:03:47,2.4,MLv,-3.82,121.89,10.0,"Sulawesi,, Indonesia"
2024-01-18T19:57:37,2.9,MLv,-1.11,121.51,10.0,"Sulawesi,, Indonesia"
2024-01-18T19:52:57,2.1,MLv,-1.12,121.50,10.0,"Sulawesi,, Indonesia"
2024-01-18T19:49:25,1.8,MLv,-1.11,121.48,10.0,"Sulawesi,, Indonesia"
2024-01-18T19:45:17,3.7,M,3.88,126.94,26.4,"Talaud, Islands, Indonesia"
2024-01-18T19:39:46,2.4,MLv,-1.10,121.51,10.0,"Sulawesi,, Indonesia"
2024-01-18T19:33:47,2.0,MLv,-9.69,124.70,10.0,"Timor, Region"
2024-01-18T19:27:13,2.4,MLv,-1.10,121.50,10.0,"Sulawesi,, Indonesia"
2024-01-18T19:23:48,2.5,MLv,-1.09,121.50,10.0,"Sulawesi,, Indonesia"
2024-01-18T19:16:16,3.0,MLv,-10.18,124.16,12.2,"Timor, Region"
2024-01-18T19:13:54,3.7,MLv,-1.07,121.50,10.0,"Sulawesi,, Indonesia"
2024-01-18T19:13:01,3.5,MLv,-1.42,99.29,10.0,"Southern, Sumatra, Indonesia"
2024-01-18T19:10:18,2.9,MLv,-1.05,121.50,10.0,"Sulawesi,, Indonesia"
2024-01-18T18:59:08,2.2,MLv,-1.08,121.51,10.0,"Sulawesi,, Indonesia"
2024-01-18T18:16:12,3.9,MLv,-1.05,121.47,10.0,"Sulawesi,, Indonesia"
2024-01-18T18:14:50,2.5,MLv,-1.11,121.50,10.0,"Sulawesi,, Indonesia"
2024-01-18T18:03:00,4.8,MLv,-1.10,121.48,10.0,"Sulawesi,, Indonesia"
2024-01-18T17:56:16,2.6,M,-1.10,121.48,10.0,"Sulawesi,, Indonesia"
2024-01-18T17:48:25,3.3,MLv,-1.09,121.51,10.0,"Sulawesi,, Indonesia"
2024-01-18T17:36:18,5.0,Mw(mB),-1.12,121.52,10.0,"Sulawesi,, Indonesia"
2024-01-18T16:14:59,3.0,MLv,-1.10,121.50,10.0,"Sulawesi,, Indonesia"
2024-01-18T16:13:55,3.3,MLv,-1.09,121.50,10.0,"Sulawesi,, Indonesia"
2024-01-18T16:11:21,3.8,MLv,-1.10,121.48,10.0,"Sulawesi,, Indonesia"
2024-01-18T16:06:40,4.5,MLv,-1.10,121.49,10.0,"Sulawesi,, Indonesia"
2024-01-18T16:04:19,2.7,MLv,-1.11,119.81,34.5,"Sulawesi,, Indonesia"
2024-01-18T15:57:35,4.7,mb,8.57,127.51,40.8,"Philippine, Islands Region"
2024-01-18T15:49:12,3.1,MLv,1.34,121.34,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-18T14:15:02,3.9,MLv,-2.35,137.51,37.4,"West, Papua, Indonesia"
2024-01-18T13:02:39,4.4,MLv,3.80,123.06,493.1,"Celebes, Sea"
2024-01-18T12:47:36,4.9,mb,5.97,126.04,10.0,"Mindanao,, Philippines"
2024-01-18T12:46:15,5.3,mb,-55.46,-28.71,20.5,"South, Sandwich Islands Region"
2024-01-18T07:59:21,2.6,MLv,-1.08,120.29,12.7,"Sulawesi,, Indonesia"
2024-01-18T04:50:04,5.9,Mw(mB),-21.78,-176.23,183.5,"Fiji, Islands Region"
2024-01-18T04:42:08,3.5,M,-8.87,120.91,97.6,"Flores, Region, Indonesia"
2024-01-18T03:35:57,4.6,MLv,-8.43,120.00,181.4,"Flores, Region, Indonesia"
2024-01-18T03:10:27,5.2,mb,-23.77,179.27,523.7,"South, of Fiji Islands"
2024-01-18T03:03:22,3.4,M,1.58,128.52,14.1,"Halmahera,, Indonesia"
2024-01-18T01:47:28,3.8,M,0.40,126.32,10.0,"Northern, Molucca Sea"
2024-01-18T01:38:30,4.7,MLv,-6.15,101.58,10.0,"Southwest, of Sumatra, Indonesia"
2024-01-18T01:05:54,2.9,MLv,-8.06,106.97,22.5,"South, of Java, Indonesia"
2024-01-18T00:53:13,3.4,MLv,-8.09,106.98,30.0,"South, of Java, Indonesia"
2024-01-17T20:37:32,3.4,MLv,-8.67,117.74,10.0,"Sumbawa, Region, Indonesia"
2024-01-17T20:16:49,4.9,MLv,2.33,93.23,10.0,"Off, West Coast of Northern Sumatra"
2024-01-17T18:29:40,4.7,mb,-3.63,140.35,36.4,"West, Papua, Indonesia"
2024-01-17T17:03:48,3.2,MLv,1.58,99.61,160.6,"Northern, Sumatra, Indonesia"
2024-01-17T16:51:37,4.2,MLv,0.26,122.39,133.5,"Minahassa, Peninsula, Sulawesi"
2024-01-17T16:09:54,3.8,MLv,3.19,127.89,10.0,"Talaud, Islands, Indonesia"
2024-01-17T15:39:29,4.0,MLv,5.21,94.52,10.0,"Northern, Sumatra, Indonesia"
2024-01-17T15:18:06,4.8,MLv,3.92,95.85,28.7,"Off, West Coast of Northern Sumatra"
2024-01-17T12:32:03,5.8,mb,8.39,126.56,10.0,"Mindanao,, Philippines"
2024-01-17T12:22:35,3.0,MLv,-2.46,101.99,139.9,"Southern, Sumatra, Indonesia"
2024-01-17T11:02:28,3.5,MLv,-4.99,102.91,12.9,"Southern, Sumatra, Indonesia"
2024-01-17T10:15:24,4.9,MLv,-7.96,126.61,193.1,"Banda, Sea"
2024-01-17T09:57:29,3.2,M,-2.82,129.30,10.0,"Seram,, Indonesia"
2024-01-17T09:52:37,2.5,M,-7.82,118.53,11.8,"Flores, Sea"
2024-01-17T09:52:34,3.6,M,-4.55,130.30,68.8,"Banda, Sea"
2024-01-17T09:45:41,2.3,MLv,-4.55,103.06,61.8,"Southern, Sumatra, Indonesia"
2024-01-17T09:41:59,2.6,M,-8.19,125.01,25.0,"Timor, Region"
2024-01-17T09:41:42,2.8,MLv,-8.27,119.90,170.3,"Flores, Region, Indonesia"
2024-01-17T09:03:14,3.9,MLv,-0.89,98.82,14.5,"Southern, Sumatra, Indonesia"
2024-01-17T08:22:01,2.7,M,1.07,121.28,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-17T08:19:30,3.7,MLv,3.72,126.96,17.4,"Talaud, Islands, Indonesia"
2024-01-17T07:20:19,4.1,M,-8.22,121.18,10.0,"Flores, Region, Indonesia"
2024-01-17T05:57:08,3.2,M,1.42,126.86,51.2,"Northern, Molucca Sea"
2024-01-17T05:39:30,3.2,MLv,-2.75,129.36,10.0,"Seram,, Indonesia"
2024-01-17T05:06:42,2.6,MLv,-2.46,140.59,11.0,"Near, North Coast of West Papua"
2024-01-17T05:02:45,2.9,MLv,-8.10,107.13,25.5,"Java,, Indonesia"
2024-01-17T03:52:22,3.3,MLv,-8.60,118.39,108.5,"Sumbawa, Region, Indonesia"
2024-01-17T03:39:47,2.9,MLv,-8.87,124.27,82.2,"Timor, Region"
2024-01-17T03:18:50,3.5,MLv,-6.88,104.96,27.4,"Sunda, Strait, Indonesia"
2024-01-17T01:23:53,3.5,MLv,-2.83,129.97,10.0,"Seram,, Indonesia"
2024-01-16T22:44:04,3.8,MLv,-2.72,141.20,10.0,"Near, North Coast of Papua New Guinea"
2024-01-16T22:30:32,3.6,MLv,-8.27,115.53,10.0,"Bali, Region, Indonesia"
2024-01-16T22:28:17,4.5,MLv,-8.62,118.39,111.6,"Sumbawa, Region, Indonesia"
2024-01-16T21:40:14,3.0,MLv,-0.14,123.29,127.0,"Minahassa, Peninsula, Sulawesi"
2024-01-16T20:40:54,3.3,MLv,-0.10,123.13,132.6,"Minahassa, Peninsula, Sulawesi"
2024-01-16T20:24:12,4.4,MLv,1.59,125.73,85.3,"Northern, Molucca Sea"
2024-01-16T19:36:46,3.1,MLv,-8.52,118.39,109.1,"Sumbawa, Region, Indonesia"
2024-01-16T19:11:00,3.6,MLv,-1.79,139.02,10.0,"Near, North Coast of West Papua"
2024-01-16T18:03:53,4.9,Mw(mB),1.46,126.37,28.1,"Northern, Molucca Sea"
2024-01-16T17:04:30,3.6,MLv,-8.30,116.43,245.6,"Sumbawa, Region, Indonesia"
2024-01-16T16:24:30,3.5,MLv,-7.71,106.67,11.7,"Java,, Indonesia"
2024-01-16T14:45:04,2.8,MLv,-2.13,121.07,10.0,"Sulawesi,, Indonesia"
2024-01-16T13:08:32,3.0,MLv,-8.00,107.39,23.8,"Java,, Indonesia"
2024-01-16T12:09:38,3.4,MLv,-2.81,129.36,10.0,"Seram,, Indonesia"
2024-01-16T12:03:27,3.0,MLv,-2.83,129.36,12.8,"Seram,, Indonesia"
2024-01-16T11:38:48,3.8,MLv,-4.40,139.45,22.4,"West, Papua, Indonesia"
2024-01-16T10:08:32,3.1,MLv,-8.53,116.04,11.0,"Sumbawa, Region, Indonesia"
2024-01-16T10:07:13,3.0,MLv,-3.35,128.75,10.0,"Seram,, Indonesia"
2024-01-16T09:48:40,5.3,M,-21.60,-179.21,555.3,"Fiji, Islands Region"
2024-01-16T09:42:24,5.1,mb,37.19,137.02,88.0,"Near, West Coast of Honshu, Japan"
2024-01-16T08:02:49,2.8,MLv,-8.80,120.50,104.9,"Flores, Region, Indonesia"
2024-01-16T07:22:23,3.2,MLv,-10.23,124.03,28.0,"Timor, Region"
2024-01-16T07:13:02,4.3,mb,20.84,120.26,283.7,"Philippine, Islands Region"
2024-01-16T05:36:13,4.3,MLv,3.97,127.77,117.2,"Talaud, Islands, Indonesia"
2024-01-16T05:20:36,2.7,MLv,-0.16,122.82,123.8,"Minahassa, Peninsula, Sulawesi"
2024-01-16T04:19:09,2.9,MLv,1.15,125.40,33.0,"Northern, Molucca Sea"
2024-01-16T04:14:46,2.4,M,-2.66,140.38,15.7,"Near, North Coast of West Papua"
2024-01-16T03:55:43,3.6,MLv,-8.43,121.42,170.4,"Flores, Region, Indonesia"
2024-01-16T03:16:54,4.7,MLv,-6.56,130.10,170.0,"Banda, Sea"
2024-01-16T02:34:47,3.0,MLv,-8.06,122.40,13.2,"Flores, Region, Indonesia"
2024-01-16T02:26:50,3.1,MLv,-1.10,121.49,10.0,"Sulawesi,, Indonesia"
2024-01-16T00:44:52,2.1,MLv,-7.23,109.77,19.3,"Java,, Indonesia"
2024-02-15T23:58:04,4.9,M,9.20,126.23,10.0,"Mindanao,, Philippines"
2024-02-15T23:28:44,3.5,M,-8.96,108.59,23.3,"Java,, Indonesia"
2024-02-15T22:25:24,2.9,M,3.07,97.38,10.0,"Northern, Sumatra, Indonesia"
2024-02-15T21:36:10,4.0,M,-3.93,138.93,26.0,"West, Papua, Indonesia"
2024-02-15T21:29:10,2.4,M,0.76,128.31,10.0,"Halmahera,, Indonesia"
2024-02-15T21:24:19,4.0,M,-7.66,129.38,25.1,"Banda, Sea"
2024-02-15T21:18:39,3.3,M,0.59,129.22,10.0,"Halmahera,, Indonesia"
2024-02-15T21:02:30,2.3,M,-9.15,117.13,22.5,"Sumbawa, Region, Indonesia"
2024-02-15T21:00:30,2.1,M,-8.09,110.14,74.5,"Java,, Indonesia"
2024-02-15T20:44:46,2.6,M,-2.10,100.47,25.2,"Southern, Sumatra, Indonesia"
2024-02-15T19:40:04,2.1,M,-6.74,106.14,10.0,"Java,, Indonesia"
2024-02-15T19:04:32,2.7,M,-1.10,100.39,73.6,"Southern, Sumatra, Indonesia"
2024-02-15T18:53:14,4.7,mb,8.08,126.40,89.1,"Mindanao,, Philippines"
2024-02-15T16:03:29,3.6,M,-0.16,123.21,120.6,"Minahassa, Peninsula, Sulawesi"
2024-02-15T15:59:12,3.0,MLv,3.55,96.98,44.0,"Northern, Sumatra, Indonesia"
2024-02-15T15:54:01,4.8,M,-8.57,112.23,115.1,"Java,, Indonesia"
2024-02-15T15:53:22,3.5,M,0.90,119.28,24.3,"Minahassa, Peninsula, Sulawesi"
2024-02-15T15:51:14,3.2,M,0.92,119.28,25.2,"Minahassa, Peninsula, Sulawesi"
2024-02-15T14:16:07,2.6,MLv,-3.13,102.24,10.0,"Southern, Sumatra, Indonesia"
2024-02-15T13:54:15,3.1,M,0.65,122.19,88.5,"Minahassa, Peninsula, Sulawesi"
2024-02-15T12:32:12,3.7,M,-0.10,122.87,139.2,"Minahassa, Peninsula, Sulawesi"
2024-02-15T11:49:02,4.2,M,2.62,128.52,16.7,"Halmahera,, Indonesia"
2024-02-15T11:35:13,2.5,M,-2.12,120.29,10.0,"Sulawesi,, Indonesia"
2024-02-15T11:25:08,2.7,M,-5.05,123.26,26.5,"Banda, Sea"
2024-02-15T08:03:22,3.6,M,-1.77,128.83,130.2,"Halmahera,, Indonesia"
2024-02-15T08:03:18,3.5,M,-0.05,123.34,143.8,"Minahassa, Peninsula, Sulawesi"
2024-02-15T03:48:27,5.5,M,37.84,137.63,84.5,"Near, West Coast of Honshu, Japan"
2024-02-15T02:21:57,3.9,M,-9.42,107.00,10.0,"South, of Java, Indonesia"
2024-02-15T01:48:49,3.8,M,-9.36,107.03,10.0,"South, of Java, Indonesia"
2024-02-15T01:08:45,4.4,M,1.19,121.80,10.0,"Minahassa, Peninsula, Sulawesi"
2024-02-14T22:33:55,2.5,M,-6.67,105.80,18.1,"Sunda, Strait, Indonesia"
2024-02-14T22:09:05,2.9,M,-0.75,119.80,20.4,"Minahassa, Peninsula, Sulawesi"
2024-02-14T20:24:51,3.0,M,-7.78,118.97,29.4,"Flores, Sea"
2024-02-14T20:18:30,2.4,M,-8.30,118.54,19.1,"Sumbawa, Region, Indonesia"
2024-02-14T20:14:18,4.0,M,4.31,127.02,23.1,"Talaud, Islands, Indonesia"
2024-02-14T18:58:38,5.7,Mw(mB),-16.68,172.90,37.0,"Vanuatu, Islands Region"
2024-02-14T18:51:36,3.3,M,-0.30,127.32,10.0,"Halmahera,, Indonesia"
2024-02-14T16:59:05,3.3,M,-3.25,130.81,10.0,"Seram,, Indonesia"
2024-02-14T16:14:40,4.5,M,-7.72,128.22,143.5,"Banda, Sea"
2024-02-14T14:45:19,3.1,M,-0.87,98.83,10.0,"Southern, Sumatra, Indonesia"
2024-02-14T14:44:33,3.3,M,-8.05,107.35,27.6,"Java,, Indonesia"
2024-02-14T13:49:02,3.7,MLv,0.74,121.82,64.9,"Minahassa, Peninsula, Sulawesi"
2024-02-14T13:29:18,3.8,M,-9.51,117.10,26.0,"Sumbawa, Region, Indonesia"
2024-02-14T13:25:38,2.4,M,-7.86,118.70,30.1,"Flores, Sea"
2024-02-14T12:05:07,3.0,M,-8.52,121.58,10.0,"Flores, Region, Indonesia"
2024-02-14T11:40:25,6.0,Mw(mB),11.18,138.69,53.9,"Western, Caroline Islands, Micronesia"
2024-02-14T10:21:41,2.6,M,-8.41,108.77,65.6,"Java,, Indonesia"
2024-02-14T09:25:29,4.5,M,-0.11,123.39,121.1,"Minahassa, Peninsula, Sulawesi"
2024-02-14T07:59:39,4.8,M,8.28,126.42,97.7,"Mindanao,, Philippines"
2024-02-14T07:27:41,3.2,M,1.50,126.87,82.1,"Northern, Molucca Sea"
2024-02-14T07:21:08,5.1,M,12.96,125.90,39.3,"Samar,, Philippines"
2024-02-14T06:53:57,5.0,Mw(mB),31.74,137.99,359.6,"Southeast, of Honshu, Japan"
2024-02-14T05:21:26,3.8,M,-3.19,130.83,10.0,"Seram,, Indonesia"
2024-02-14T03:58:49,2.8,M,-8.10,117.63,15.0,"Sumbawa, Region, Indonesia"
2024-02-14T03:43:29,2.7,M,2.38,98.49,68.7,"Northern, Sumatra, Indonesia"
2024-02-14T02:01:12,3.8,M,-7.41,109.18,203.2,"Java,, Indonesia"
2024-02-14T01:31:43,5.9,M,-28.98,-71.32,40.9,"Near, Coast of Central Chile"
2024-02-14T00:08:56,3.2,M,-0.79,121.69,10.0,"Minahassa, Peninsula, Sulawesi"
2024-02-13T21:12:13,2.6,M,-1.33,120.51,5.0,"Sulawesi,, Indonesia"
2024-02-13T20:51:53,4.5,M,-3.51,131.29,31.3,"West, Papua Region, Indonesia"
2024-02-13T19:13:13,5.0,M,-4.87,152.83,56.9,"New, Britain Region, Papua New Guinea"
2024-02-13T19:05:32,3.3,M,0.96,122.75,53.8,"Minahassa, Peninsula, Sulawesi"
2024-02-13T18:32:03,4.0,M,-3.25,115.10,19.7,"Borneo, "
2024-02-13T18:04:08,4.5,M,-7.48,129.26,141.4,"Banda, Sea"
2024-02-13T17:25:31,2.9,M,-7.82,119.43,255.4,"Flores, Sea"
2024-02-13T16:06:48,3.0,M,-8.51,121.39,176.0,"Flores, Region, Indonesia"
2024-02-13T16:00:08,2.8,M,-9.76,116.97,39.4,"Sumbawa, Region, Indonesia"
2024-02-13T12:51:57,2.8,M,2.03,97.86,34.9,"Northern, Sumatra, Indonesia"
2024-02-13T11:08:14,3.0,M,-8.34,119.79,157.0,"Flores, Region, Indonesia"
2024-02-13T09:00:22,4.8,M,8.22,126.67,62.5,"Mindanao,, Philippines"
2024-02-13T07:31:15,4.4,M,4.12,126.75,35.4,"Talaud, Islands, Indonesia"
2024-02-13T07:09:20,3.5,M,-3.29,115.17,25.5,"Borneo, "
2024-02-13T06:54:30,3.1,M,-7.90,118.68,21.2,"Flores, Sea"
2024-02-13T06:29:01,3.1,M,-7.92,117.51,12.8,"Bali, Sea"
2024-02-13T06:24:07,3.9,M,3.99,126.56,20.8,"Talaud, Islands, Indonesia"
2024-02-13T05:38:57,2.8,M,-8.12,117.83,24.9,"Sumbawa, Region, Indonesia"
2024-02-13T02:51:55,2.9,M,2.06,98.94,10.0,"Northern, Sumatra, Indonesia"
2024-02-13T01:22:24,4.8,mb,-3.25,115.10,33.4,"Borneo, "
2024-02-13T00:34:12,5.0,mb,5.03,125.42,20.1,"Mindanao,, Philippines"
2024-02-12T23:13:39,2.4,M,-7.54,107.54,104.2,"Java,, Indonesia"
2024-02-12T20:45:40,4.6,M,3.03,126.62,29.3,"Talaud, Islands, Indonesia"
2024-02-12T20:29:36,4.9,Mw(mB),-6.45,130.13,159.2,"Banda, Sea"
2024-02-12T19:44:01,3.6,M,-6.61,104.36,10.5,"Sunda, Strait, Indonesia"
2024-02-12T17:54:59,2.9,M,-0.66,123.51,10.0,"Minahassa, Peninsula, Sulawesi"
2024-02-12T17:49:34,2.9,M,2.08,97.86,29.1,"Northern, Sumatra, Indonesia"
2024-02-12T15:45:33,2.7,MLv,-7.93,106.63,21.8,"Java,, Indonesia"
2024-02-12T15:31:31,4.9,M,9.79,126.29,94.0,"Mindanao,, Philippines"
2024-02-12T15:12:19,3.5,M,-8.85,124.26,82.5,"Timor, Region"
2024-02-12T15:04:47,4.7,M,6.42,125.73,28.9,"Mindanao,, Philippines"
2024-02-12T14:48:20,3.3,M,0.28,96.76,10.0,"Off, West Coast of Northern Sumatra"
2024-02-12T14:34:19,3.1,M,-8.16,122.57,205.0,"Flores, Region, Indonesia"
2024-02-12T14:33:43,4.2,M,-6.20,130.14,154.4,"Banda, Sea"
2024-02-12T12:34:10,2.9,M,-1.31,120.73,10.0,"Sulawesi,, Indonesia"
2024-02-12T11:55:03,4.8,M,19.08,119.67,10.0,"Philippine, Islands Region"
2024-02-12T11:19:37,5.8,Mw(mB),22.00,142.83,257.8,"Mariana, Islands Region"
2024-02-12T11:13:00,3.2,M,-2.35,122.43,10.0,"Sulawesi,, Indonesia"
2024-02-12T11:08:43,3.8,M,0.81,129.16,10.0,"Halmahera,, Indonesia"
2024-02-12T07:02:38,3.6,M,-7.66,106.89,25.1,"Java,, Indonesia"
2024-02-12T06:10:44,5.5,Mw(mB),-19.34,169.23,104.0,"Vanuatu, Islands"
2024-02-12T04:30:30,2.6,M,-2.62,120.36,10.1,"Sulawesi,, Indonesia"
2024-02-12T02:03:09,5.1,Mw(mB),9.84,126.93,52.8,"Mindanao,, Philippines"
2024-02-12T00:45:39,2.4,M,-9.77,124.65,10.0,"Timor, Region"
2024-02-12T00:31:55,3.3,M,-3.17,130.81,11.4,"Seram,, Indonesia"
2024-02-11T23:52:05,2.9,M,-6.44,104.23,17.9,"Sunda, Strait, Indonesia"
2024-02-11T22:28:24,3.0,MLv,4.08,97.63,155.0,"Northern, Sumatra, Indonesia"
2024-02-11T21:30:41,4.6,M,13.15,124.66,253.9,"Luzon,, Philippines"
2024-02-11T21:13:26,2.6,MLv,-7.02,106.14,93.5,"Java,, Indonesia"
2024-02-11T21:04:24,4.7,MLv,-10.17,124.18,33.3,"Timor, Region"
2024-02-11T20:48:50,5.0,mb,21.45,94.12,79.4,"Myanmar, "
2024-02-11T20:42:06,3.6,MLv,-6.09,105.71,148.6,"Sunda, Strait, Indonesia"
2024-02-11T20:00:54,3.7,MLv,-6.80,105.21,24.5,"Sunda, Strait, Indonesia"
2024-02-11T19:21:13,3.6,MLv,2.79,98.97,162.9,"Northern, Sumatra, Indonesia"
2024-02-11T18:06:42,3.2,MLv,-8.03,107.36,26.4,"Java,, Indonesia"
2024-02-11T16:53:06,3.5,MLv,-3.57,139.50,17.5,"West, Papua, Indonesia"
2024-02-11T16:51:53,2.5,MLv,-1.78,133.44,17.5,"West, Papua Region, Indonesia"
2024-02-11T16:27:58,3.9,MLv,-7.79,118.40,50.6,"Flores, Sea"
2024-02-11T16:09:45,3.3,MLv,-2.33,140.62,10.0,"Near, North Coast of West Papua"
2024-02-11T15:57:50,2.5,MLv,-9.56,118.00,14.1,"Sumbawa, Region, Indonesia"
2024-02-11T13:39:07,4.1,MLv,1.62,99.54,163.1,"Northern, Sumatra, Indonesia"
2024-02-11T13:32:07,3.0,MLv,-8.70,110.14,25.1,"Java,, Indonesia"
2024-02-11T13:16:30,4.5,MLv,5.70,126.99,124.7,"Mindanao,, Philippines"
2024-02-11T13:06:11,3.0,MLv,-8.62,120.43,10.0,"Flores, Region, Indonesia"
2024-02-11T11:23:09,3.7,MLv,-9.04,124.17,43.8,"Timor, Region"
2024-02-11T11:20:21,3.6,MLv,-7.41,121.73,22.9,"Flores, Sea"
2024-02-11T10:42:01,2.8,MLv,-8.61,120.44,10.0,"Flores, Region, Indonesia"
2024-02-11T09:22:53,3.7,M,-6.98,105.51,24.3,"Sunda, Strait, Indonesia"
2024-02-11T07:12:35,3.7,MLv,-2.05,139.22,15.1,"Near, North Coast of West Papua"
2024-02-11T05:43:47,3.4,MLv,0.31,121.98,115.9,"Minahassa, Peninsula, Sulawesi"
2024-02-11T05:39:41,2.7,MLv,-0.80,121.57,10.0,"Minahassa, Peninsula, Sulawesi"
2024-02-11T05:39:19,3.8,MLv,-3.38,133.88,12.5,"West, Papua Region, Indonesia"
